Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	20:35:16	      	End of Ascent:	     	         	01:43:32
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060835
Ground Values:
Pressure:               	          	                        	816.5 hPa                	   	                   	Temperature: 	           	           	19.5 °C 	      	Humidity:     	     	         	23 %
Wind direction:         	          	                        	199 °                    	   	                   	Wind speed:  	           	           	2 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1902 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.9 hPa                  	   	                   	33427 m
Tropopauses:            	          	                        	1.: 95.1 hPa             	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 150.4 hPa            	   	                   	2.: 7.7 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
[sec]                   	[HH:mm:ss]	[hPa]                   	[°C]                     	[%]	[m/s]              	[°]          	[°]        	[°]        	[m]     	[m]   	              	[°C] 	[°]      	[°]     	[m]   	[kg/m3]
5694                    	22:10:10  	10.9                    	-51.4                    	3  	23.3               	268          	-104.942929	34.988251  	30610   	30435 	4.054         	-75.5	15.5     	090     	104697	0.017052
5695                    	22:10:11  	10.8                    	-51.4                    	3  	23.3               	268          	-104.942672	34.988254  	30616   	30441 	4.051         	-75.5	15.5     	090     	104722	0.017035
5696                    	22:10:12  	10.8                    	-51.4                    	3  	23.4               	269          	-104.942414	34.988256  	30623   	30447 	4.049         	-75.5	15.5     	090     	104746	0.017019
5697                    	22:10:13  	10.8                    	-51.4                    	3  	23.4               	269          	-104.942156	34.988259  	30629   	30453 	4.046         	-75.4	15.5     	090     	104770	0.017003
5698                    	22:10:14  	10.8                    	-51.4                    	3  	23.5               	269          	-104.941899	34.988262  	30635   	30459 	4.043         	-75.4	15.5     	090     	104795	0.016987
5699                    	22:10:15  	10.8                    	-51.4                    	3  	23.5               	270          	-104.941641	34.988264  	30641   	30465 	4.039         	-75.4	15.5     	090     	104819	0.016970
5700                    	22:10:16  	10.8                    	-51.4                    	3  	23.6               	270          	-104.941384	34.988267  	30647   	30472 	4.036         	-75.4	15.5     	090     	104844	0.016954
5701                    	22:10:17  	10.8                    	-51.4                    	3  	23.7               	270          	-104.941126	34.988270  	30653   	30478 	4.032         	-75.4	15.5     	090     	104868	0.016938
5702                    	22:10:18  	10.8                    	-51.4                    	3  	23.8               	270          	-104.940868	34.988272  	30660   	30484 	4.028         	-75.4	15.5     	090     	104893	0.016922
5703                    	22:10:19  	10.8                    	-51.4                    	3  	23.9               	270          	-104.940611	34.988275  	30666   	30490 	4.023         	-75.4	15.5     	090     	104917	0.016905
5704                    	22:10:20  	10.8                    	-51.4                    	3  	24.1               	270          	-104.940353	34.988278  	30672   	30496 	4.019         	-75.4	15.5     	090     	104941	0.016889
5705                    	22:10:21  	10.7                    	-51.4                    	3  	24.1               	270          	-104.940096	34.988280  	30678   	30502 	4.016         	-75.4	15.5     	090     	104966	0.016873
5706                    	22:10:22  	10.7                    	-51.3                    	3  	24.1               	270          	-104.939838	34.988283  	30684   	30508 	4.013         	-75.4	15.5     	090     	104990	0.016857
5707                    	22:10:23  	10.7                    	-51.3                    	3  	24.2               	270          	-104.939581	34.988286  	30690   	30514 	4.010         	-75.4	15.5     	090     	105015	0.016841
5708                    	22:10:24  	10.7                    	-51.3                    	3  	24.2               	269          	-104.939323	34.988288  	30697   	30520 	4.007         	-75.4	15.5     	090     	105039	0.016825
5709                    	22:10:25  	10.7                    	-51.3                    	3  	24.2               	269          	-104.939065	34.988291  	30703   	30526 	4.003         	-75.4	15.5     	090     	105063	0.016809
5710                    	22:10:26  	10.7                    	-51.3                    	3  	24.2               	269          	-104.938808	34.988294  	30709   	30532 	3.999         	-75.4	15.5     	090     	105088	0.016793
5711                    	22:10:27  	10.7                    	-51.3                    	3  	24.3               	269          	-104.938550	34.988296  	30715   	30538 	3.996         	-75.4	15.5     	090     	105112	0.016777
5712                    	22:10:28  	10.7                    	-51.3                    	3  	24.2               	269          	-104.938293	34.988299  	30721   	30544 	3.992         	-75.4	15.5     	090     	105136	0.016761
5713                    	22:10:29  	10.7                    	-51.3                    	3  	24.1               	268          	-104.938029	34.988318  	30727   	30550 	3.990         	-75.3	15.5     	090     	105161	0.016746
5714                    	22:10:30  	10.7                    	-51.3                    	3  	24.1               	268          	-104.937757	34.988358  	30733   	30556 	3.988         	-75.3	15.5     	090     	105187	0.016731
5715                    	22:10:31  	10.6                    	-51.3                    	3  	24.0               	268          	-104.937485	34.988399  	30739   	30562 	3.985         	-75.3	15.5     	090     	105213	0.016715
5716                    	22:10:32  	10.6                    	-51.3                    	3  	23.9               	268          	-104.937214	34.988439  	30745   	30568 	3.983         	-75.3	15.5     	090     	105238	0.016699
5717                    	22:10:33  	10.6                    	-51.3                    	3  	23.8               	267          	-104.936942	34.988480  	30751   	30574 	3.980         	-75.2	15.5     	090     	105264	0.016684
5718                    	22:10:34  	10.6                    	-51.3                    	3  	23.7               	267          	-104.936670	34.988520  	30757   	30580 	3.977         	-75.2	15.5     	090     	105289	0.016669
5719                    	22:10:35  	10.6                    	-51.3                    	3  	23.7               	267          	-104.936398	34.988560  	30763   	30586 	3.974         	-75.2	15.5     	090     	105315	0.016653
5720                    	22:10:36  	10.6                    	-51.3                    	4  	23.6               	267          	-104.936127	34.988601  	30769   	30591 	3.971         	-75.2	15.5     	090     	105340	0.016637
5721                    	22:10:37  	10.6                    	-51.3                    	4  	23.6               	266          	-104.935855	34.988641  	30774   	30597 	3.969         	-75.2	15.4     	090     	105366	0.016622
5722                    	22:10:38  	10.6                    	-51.3                    	4  	23.6               	265          	-104.935583	34.988682  	30780   	30603 	3.967         	-75.1	15.4     	090     	105392	0.016606
5723                    	22:10:39  	10.6                    	-51.3                    	4  	23.6               	265          	-104.935311	34.988722  	30787   	30609 	3.965         	-75.1	15.4     	090     	105417	0.016591
5724                    	22:10:40  	10.6                    	-51.3                    	4  	23.6               	264          	-104.935040	34.988762  	30793   	30616 	3.963         	-75.1	15.4     	090     	105443	0.016576
5725                    	22:10:41  	10.5                    	-51.3                    	4  	23.6               	263          	-104.934768	34.988803  	30800   	30622 	3.960         	-75.1	15.4     	090     	105469	0.016561
5726                    	22:10:42  	10.5                    	-51.3                    	4  	23.7               	263          	-104.934496	34.988843  	30806   	30629 	3.956         	-75.1	15.4     	090     	105495	0.016545
5727                    	22:10:43  	10.5                    	-51.3                    	4  	23.8               	262          	-104.934224	34.988884  	30813   	30635 	3.953         	-75.1	15.4     	090     	105520	0.016529
5728                    	22:10:44  	10.5                    	-51.3                    	4  	23.8               	262          	-104.933953	34.988924  	30819   	30641 	3.949         	-75.0	15.4     	090     	105546	0.016513
5729                    	22:10:45  	10.5                    	-51.3                    	4  	23.9               	262          	-104.933681	34.988964  	30824   	30647 	3.947         	-75.0	15.4     	090     	105571	0.016497
5730                    	22:10:46  	10.5                    	-51.3                    	4  	24.0               	261          	-104.933409	34.989005  	30830   	30652 	3.944         	-75.0	15.4     	090     	105597	0.016481
5731                    	22:10:47  	10.5                    	-51.3                    	4  	24.1               	261          	-104.933137	34.989045  	30836   	30658 	3.943         	-75.0	15.4     	090     	105622	0.016467
5732                    	22:10:48  	10.5                    	-51.3                    	4  	24.2               	260          	-104.932866	34.989086  	30841   	30663 	3.941         	-74.9	15.4     	090     	105648	0.016453
5733                    	22:10:49  	10.5                    	-51.3                    	4  	24.2               	260          	-104.932594	34.989126  	30847   	30669 	3.939         	-74.9	15.4     	090     	105673	0.016439
5734                    	22:10:50  	10.5                    	-51.3                    	4  	24.3               	260          	-104.932322	34.989167  	30853   	30675 	3.936         	-74.9	15.4     	090     	105699	0.016426
